ADL 11 H16,OSM,-34.577576,138.656054
ADL 11 J1,OSM,-34.543839,138.659725
ADL 11 J2,OSM,-34.546091,138.659662
ADL 11 J3,OSM,-34.548344,138.659599
ADL 11 J4,OSM,-34.550597,138.659536
ADL 11 J5,OSM,-34.552849,138.659473
ADL 11 J6,OSM,-34.555102,138.659409
ADL 11 J7,OSM,-34.557355,138.659346
ADL 11 J8,OSM,-34.559607,138.659283
ADL 11 J9,OSM,-34.56186,138.65922
ADL 11 J10,OSM,-34.564113,138.659157
ADL 11 J11,OSM,-34.566365,138.659094
ADL 11 J12,OSM,-34.568618,138.659031
ADL 11 J13,OSM,-34.57087,138.658967
ADL 11 J14,OSM,-34.573123,138.658904
ADL 11 J15,OSM,-34.575376,138.658841
ADL 11 J16,OSM,-34.577628,138.658778
ADL 11 K1,OSM,-34.543891,138.662447
ADL 11 K2,OSM,-34.546144,138.662384
ADL 11 K3,OSM,-34.548396,138.662321
ADL 11 K4,OSM,-34.550649,138.662258
ADL 11 K5,OSM,-34.552902,138.662195
ADL 11 K6,OSM,-34.555154,138.662132
ADL 11 K7,OSM,-34.557407,138.662069
ADL 11 K8,OSM,-34.559659,138.662006
ADL 11 K9,OSM,-34.561912,138.661943
ADL 11 K10,OSM,-34.564165,138.66188
ADL 11 K11,OSM,-34.566417,138.661817
ADL 11 K12,OSM,-34.56867,138.661754
ADL 11 K13,OSM,-34.570923,138.661691
ADL 11 K14,OSM,-34.573175,138.661628
ADL 11 K15,OSM,-34.575428,138.661564
ADL 11 K16,OSM,-34.577681,138.661501
ADL 11 L1,OSM,-34.543943,138.66517
ADL 11 L2,OSM,-34.546196,138.665107
ADL 11 L3,OSM,-34.548448,138.665044
ADL 11 L4,OSM,-34.550701,138.664981
ADL 11 L5,OSM,-34.552954,138.664918
ADL 11 L6,OSM,-34.555206,138.664855
ADL 11 L7,OSM,-34.557459,138.664792
ADL 11 L8,OSM,-34.559712,138.664729
ADL 11 L9,OSM,-34.561964,138.664666
ADL 11 L10,OSM,-34.564217,138.664603
ADL 11 L11,OSM,-34.56647,138.66454
ADL 11 L12,OSM,-34.568722,138.664477
ADL 11 L13,OSM,-34.570975,138.664414
ADL 11 L14,OSM,-34.573227,138.664351
ADL 11 L15,OSM,-34.57548,138.664288
ADL 11 L16,OSM,-34.577733,138.664225
ADL 11 M1,OSM,-34.543995,138.667892
ADL 11 M2,OSM,-34.546248,138.667829
ADL 11 M3,OSM,-34.5485,138.667766
ADL 11 M4,OSM,-34.550753,138.667704
ADL 11 M5,OSM,-34.553006,138.667641
ADL 11 M6,OSM,-34.555258,138.667578
ADL 11 M7,OSM,-34.557511,138.667515
ADL 11 M8,OSM,-34.559764,138.667452
ADL 11 M9,OSM,-34.562016,138.667389
ADL 11 M10,OSM,-34.564269,138.667326
ADL 11 M11,OSM,-34.566522,138.667263
ADL 11 M12,OSM,-34.568774,138.6672
ADL 11 M13,OSM,-34.571027,138.667137
ADL 11 M14,OSM,-34.57328,138.667074
ADL 11 M15,OSM,-34.575532,138.667011
ADL 11 M16,OSM,-34.577785,138.666948
ADL 11 N1,OSM,-34.544047,138.670615
ADL 11 N2,OSM,-34.5463,138.670552
ADL 11 N3,OSM,-34.548552,138.670489
ADL 11 N4,OSM,-34.550805,138.670426
ADL 11 N5,OSM,-34.553058,138.670363
ADL 11 N6,OSM,-34.55531,138.6703
ADL 11 N7,OSM,-34.557563,138.670238
ADL 11 N8,OSM,-34.559816,138.670175
ADL 11 N9,OSM,-34.562068,138.670112
ADL 11 N10,OSM,-34.564321,138.670049
ADL 11 N11,OSM,-34.566574,138.669986
ADL 11 N12,OSM,-34.568826,138.669923
ADL 11 N13,OSM,-34.571079,138.66986
ADL 11 N14,OSM,-34.573332,138.669798
ADL 11 N15,OSM,-34.575584,138.669735
ADL 11 N16,OSM,-34.577837,138.669672
ADL 11 P1,OSM,-34.544099,138.673337
ADL 11 P2,OSM,-34.546352,138.673274
ADL 11 P3,OSM,-34.548604,138.673211
ADL 11 P4,OSM,-34.550857,138.673149
ADL 11 P5,OSM,-34.55311,138.673086
ADL 11 P6,OSM,-34.555362,138.673023
ADL 11 P7,OSM,-34.557615,138.67296
ADL 11 P8,OSM,-34.559868,138.672898
ADL 11 P9,OSM,-34.56212,138.672835
ADL 11 P10,OSM,-34.564373,138.672772
ADL 11 P11,OSM,-34.566626,138.672709
ADL 11 P12,OSM,-34.568878,138.672647
ADL 11 P13,OSM,-34.571131,138.672584
ADL 11 P14,OSM,-34.573384,138.672521
ADL 11 P15,OSM,-34.575636,138.672458
ADL 11 P16,OSM,-34.577889,138.672395
ADL 11 Q1,OSM,-34.544151,138.676059
ADL 11 Q2,OSM,-34.546404,138.675997
ADL 11 Q3,OSM,-34.548656,138.675934
ADL 11 Q4,OSM,-34.550909,138.675871
ADL 11 Q5,OSM,-34.553162,138.675809
ADL 11 Q6,OSM,-34.555414,138.675746
ADL 11 Q7,OSM,-34.557667,138.675683
ADL 11 Q8,OSM,-34.55992,138.675621
ADL 11 Q9,OSM,-34.562172,138.675558
ADL 11 Q10,OSM,-34.564425,138.675495
ADL 11 Q11,OSM,-34.566678,138.675432
ADL 11 Q12,OSM,-34.56893,138.67537
ADL 11 Q13,OSM,-34.571183,138.675307
ADL 11 Q14,OSM,-34.573436,138.675244
ADL 11 Q15,OSM,-34.575688,138.675182
ADL 11 Q16,OSM,-34.577941,138.675119
ADL 12 A1,OSM,-34.544203,138.678782
ADL 12 A2,OSM,-34.546455,138.678719
ADL 12 A3,OSM,-34.548708,138.678657
ADL 12 A4,OSM,-34.550961,138.678594
ADL 12 A5,OSM,-34.553213,138.678531
ADL 12 A6,OSM,-34.555466,138.678469
ADL 12 A7,OSM,-34.557719,138.678406
ADL 12 A8,OSM,-34.559971,138.678344
ADL 12 A9,OSM,-34.562224,138.678281
ADL 12 A10,OSM,-34.564477,138.678218
ADL 12 A11,OSM,-34.566729,138.678156
ADL 12 A12,OSM,-34.568982,138.678093
ADL 12 A13,OSM,-34.571235,138.67803
ADL 12 A14,OSM,-34.573487,138.677968
ADL 12 A15,OSM,-34.57574,138.677905
ADL 12 A16,OSM,-34.577993,138.677842
ADL 12 B1,OSM,-34.544254,138.681504
ADL 12 B2,OSM,-34.546507,138.681442
ADL 12 B3,OSM,-34.54876,138.681379
ADL 12 B4,OSM,-34.551013,138.681317
ADL 12 B5,OSM,-34.553265,138.681254
ADL 12 B6,OSM,-34.555518,138.681192
ADL 12 B7,OSM,-34.557771,138.681129
ADL 12 B8,OSM,-34.560023,138.681066
ADL 12 B9,OSM,-34.562276,138.681004
ADL 12 B10,OSM,-34.564529,138.680941
ADL 12 B11,OSM,-34.566781,138.680879
ADL 12 B12,OSM,-34.569034,138.680816
ADL 12 B13,OSM,-34.571287,138.680754
ADL 12 B14,OSM,-34.573539,138.680691
ADL 12 B15,OSM,-34.575792,138.680628
ADL 12 B16,OSM,-34.578045,138.680566
ADL 12 C1,OSM,-34.544306,138.684227
ADL 12 C2,OSM,-34.546559,138.684164
ADL 12 C3,OSM,-34.548812,138.684102
ADL 12 C4,OSM,-34.551064,138.684039
ADL 12 C5,OSM,-34.553317,138.683977
ADL 12 C6,OSM,-34.55557,138.683914
ADL 12 C7,OSM,-34.557822,138.683852
ADL 12 C8,OSM,-34.560075,138.683789
ADL 12 C9,OSM,-34.562328,138.683727
ADL 12 C10,OSM,-34.56458,138.683664
ADL 12 C11,OSM,-34.566833,138.683602
ADL 12 C12,OSM,-34.569086,138.683539
ADL 12 C13,OSM,-34.571338,138.683477
ADL 12 C14,OSM,-34.573591,138.683414
ADL 12 C15,OSM,-34.575844,138.683352
ADL 12 C16,OSM,-34.578096,138.683289
ADL 12 D1,OSM,-34.544358,138.686949
ADL 12 D2,OSM,-34.54661,138.686887
ADL 12 D3,OSM,-34.548863,138.686824
ADL 12 D4,OSM,-34.551116,138.686762
ADL 12 D5,OSM,-34.553369,138.6867
ADL 12 D6,OSM,-34.555621,138.686637
ADL 12 D7,OSM,-34.557874,138.686575
ADL 12 D8,OSM,-34.560127,138.686512
ADL 12 D9,OSM,-34.562379,138.68645
ADL 12 D10,OSM,-34.564632,138.686388
ADL 12 D11,OSM,-34.566885,138.686325
ADL 12 D12,OSM,-34.569137,138.686263
ADL 12 D13,OSM,-34.57139,138.6862
ADL 12 D14,OSM,-34.573643,138.686138
ADL 12 D15,OSM,-34.575895,138.686075
ADL 12 D16,OSM,-34.578148,138.686013
ADL 12 E1,OSM,-34.544409,138.689671
ADL 12 E2,OSM,-34.546662,138.689609
ADL 12 E3,OSM,-34.548915,138.689547
ADL 12 E4,OSM,-34.551167,138.689485
ADL 12 E5,OSM,-34.55342,138.689422
ADL 12 E6,OSM,-34.555673,138.68936
ADL 12 E7,OSM,-34.557926,138.689298
ADL 12 E8,OSM,-34.560178,138.689235
ADL 12 E9,OSM,-34.562431,138.689173
ADL 12 E10,OSM,-34.564684,138.689111
ADL 12 E11,OSM,-34.566936,138.689048
ADL 12 E12,OSM,-34.569189,138.688986
ADL 12 E13,OSM,-34.571442,138.688924
ADL 12 E14,OSM,-34.573694,138.688861
ADL 12 E15,OSM,-34.575947,138.688799
ADL 12 E16,OSM,-34.5782,138.688736
ADL 12 F1,OSM,-34.544461,138.692394
ADL 12 F2,OSM,-34.546714,138.692332
ADL 12 F3,OSM,-34.548966,138.692269
ADL 12 F4,OSM,-34.551219,138.692207
ADL 12 F5,OSM,-34.553472,138.692145
ADL 12 F6,OSM,-34.555724,138.692083
ADL 12 F7,OSM,-34.557977,138.692021
ADL 12 F8,OSM,-34.56023,138.691958
ADL 12 F9,OSM,-34.562482,138.691896
ADL 12 F10,OSM,-34.564735,138.691834
ADL 12 F11,OSM,-34.566988,138.691771
ADL 12 F12,OSM,-34.56924,138.691709
ADL 12 F13,OSM,-34.571493,138.691647
ADL 12 F14,OSM,-34.573746,138.691585
ADL 12 F15,OSM,-34.575999,138.691522
ADL 12 F16,OSM,-34.578251,138.69146
ADL 12 G1,OSM,-34.544512,138.695116
ADL 12 G2,OSM,-34.546765,138.695054
ADL 12 G3,OSM,-34.549018,138.694992
ADL 12 G4,OSM,-34.55127,138.69493
ADL 12 G5,OSM,-34.553523,138.694868
ADL 12 G6,OSM,-34.555776,138.694806
ADL 12 G7,OSM,-34.558029,138.694743
ADL 12 G8,OSM,-34.560281,138.694681
ADL 12 G9,OSM,-34.562534,138.694619
ADL 12 G10,OSM,-34.564787,138.694557
ADL 12 G11,OSM,-34.567039,138.694495
ADL 12 G12,OSM,-34.569292,138.694432
ADL 12 G13,OSM,-34.571545,138.69437
ADL 12 G14,OSM,-34.573797,138.694308
ADL 12 G15,OSM,-34.57605,138.694246
ADL 12 G16,OSM,-34.578303,138.694184
ADL 12 H1,OSM,-34.544564,138.697839
ADL 12 H2,OSM,-34.546816,138.697777
ADL 12 H3,OSM,-34.549069,138.697715
ADL 12 H4,OSM,-34.551322,138.697653
ADL 12 H5,OSM,-34.553575,138.697591
ADL 12 H6,OSM,-34.555827,138.697528
ADL 12 H7,OSM,-34.55808,138.697466
ADL 12 H8,OSM,-34.560333,138.697404
ADL 12 H9,OSM,-34.562585,138.697342
ADL 12 H10,OSM,-34.564838,138.69728
ADL 12 H11,OSM,-34.567091,138.697218
ADL 12 H12,OSM,-34.569343,138.697156
ADL 12 H13,OSM,-34.571596,138.697094
ADL 12 H14,OSM,-34.573849,138.697031
ADL 12 H15,OSM,-34.576101,138.696969
ADL 12 H16,OSM,-34.578354,138.696907
ADL 12 J1,OSM,-34.544615,138.700561
ADL 12 J2,OSM,-34.546868,138.700499
ADL 12 J3,OSM,-34.54912,138.700437
ADL 12 J4,OSM,-34.551373,138.700375
ADL 12 J5,OSM,-34.553626,138.700313
ADL 12 J6,OSM,-34.555879,138.700251
ADL 12 J7,OSM,-34.558131,138.700189
ADL 12 J8,OSM,-34.560384,138.700127
ADL 12 J9,OSM,-34.562637,138.700065
ADL 12 J10,OSM,-34.564889,138.700003
ADL 12 J11,OSM,-34.567142,138.699941
ADL 12 J12,OSM,-34.569395,138.699879
ADL 12 J13,OSM,-34.571647,138.699817
ADL 12 J14,OSM,-34.5739,138.699755
ADL 12 J15,OSM,-34.576153,138.699693
ADL 12 J16,OSM,-34.578406,138.699631
ADL 12 K1,OSM,-34.544666,138.703284
ADL 12 K2,OSM,-34.546919,138.703222
ADL 12 K3,OSM,-34.549172,138.70316
ADL 12 K4,OSM,-34.551424,138.703098
ADL 12 K5,OSM,-34.553677,138.703036
ADL 12 K6,OSM,-34.55593,138.702974
ADL 12 K7,OSM,-34.558183,138.702912
ADL 12 K8,OSM,-34.560435,138.70285
ADL 12 K9,OSM,-34.562688,138.702788
ADL 12 K10,OSM,-34.564941,138.702726
ADL 12 K11,OSM,-34.567193,138.702664
ADL 12 K12,OSM,-34.569446,138.702602
ADL 12 K13,OSM,-34.571699,138.70254
ADL 12 K14,OSM,-34.573952,138.702478
ADL 12 K15,OSM,-34.576204,138.702416
ADL 12 K16,OSM,-34.578457,138.702354
ADL 12 L1,OSM,-34.544717,138.706006
ADL 12 L2,OSM,-34.54697,138.705944
ADL 12 L3,OSM,-34.549223,138.705883
ADL 12 L4,OSM,-34.551476,138.705821
ADL 12 L5,OSM,-34.553728,138.705759
ADL 12 L6,OSM,-34.555981,138.705697
ADL 12 L7,OSM,-34.558234,138.705635
ADL 12 L8,OSM,-34.560487,138.705573
ADL 12 L9,OSM,-34.562739,138.705511
ADL 12 L10,OSM,-34.564992,138.705449
ADL 12 L11,OSM,-34.567245,138.705387
ADL 12 L12,OSM,-34.569497,138.705326
ADL 12 L13,OSM,-34.57175,138.705264
ADL 12 L14,OSM,-34.574003,138.705202
ADL 12 L15,OSM,-34.576255,138.70514
ADL 12 L16,OSM,-34.578508,138.705078
ADL 12 M1,OSM,-34.544769,138.708729
ADL 12 M2,OSM,-34.547021,138.708667
ADL 12 M3,OSM,-34.549274,138.708605
ADL 12 M4,OSM,-34.551527,138.708543
ADL 12 M5,OSM,-34.55378,138.708482
ADL 12 M6,OSM,-34.556032,138.70842
ADL 12 M7,OSM,-34.558285,138.708358
ADL 12 M8,OSM,-34.560538,138.708296
ADL 12 M9,OSM,-34.56279,138.708234
ADL 12 M10,OSM,-34.565043,138.708173
ADL 12 M11,OSM,-34.567296,138.708111
ADL 12 M12,OSM,-34.569549,138.708049
ADL 12 M13,OSM,-34.571801,138.707987
ADL 12 M14,OSM,-34.574054,138.707925
ADL 12 M15,OSM,-34.576307,138.707863
ADL 12 M16,OSM,-34.578559,138.707801
ADL 12 N1,OSM,-34.54482,138.711451
ADL 12 N2,OSM,-34.547072,138.71139
ADL 12 N3,OSM,-34.549325,138.711328
ADL 12 N4,OSM,-34.551578,138.711266
ADL 12 N5,OSM,-34.553831,138.711204
ADL 12 N6,OSM,-34.556083,138.711143
ADL 12 N7,OSM,-34.558336,138.711081
ADL 12 N8,OSM,-34.560589,138.711019
ADL 12 N9,OSM,-34.562842,138.710957
ADL 12 N10,OSM,-34.565094,138.710896
ADL 12 N11,OSM,-34.567347,138.710834
ADL 12 N12,OSM,-34.5696,138.710772
ADL 12 N13,OSM,-34.571852,138.71071
ADL 12 N14,OSM,-34.574105,138.710649
ADL 12 N15,OSM,-34.576358,138.710587
ADL 12 N16,OSM,-34.578611,138.710525
ADL 12 P1,OSM,-34.544871,138.714174
ADL 12 P2,OSM,-34.547123,138.714112
ADL 12 P3,OSM,-34.549376,138.71405
ADL 12 P4,OSM,-34.551629,138.713989
ADL 12 P5,OSM,-34.553882,138.713927
ADL 12 P6,OSM,-34.556134,138.713866
ADL 12 P7,OSM,-34.558387,138.713804
ADL 12 P8,OSM,-34.56064,138.713742
ADL 12 P9,OSM,-34.562893,138.713681
ADL 12 P10,OSM,-34.565145,138.713619
ADL 12 P11,OSM,-34.567398,138.713557
ADL 12 P12,OSM,-34.569651,138.713495
ADL 12 P13,OSM,-34.571903,138.713434
ADL 12 P14,OSM,-34.574156,138.713372
ADL 12 P15,OSM,-34.576409,138.71331
ADL 12 P16,OSM,-34.578662,138.713249
ADL 12 Q1,OSM,-34.544922,138.716896
ADL 12 Q2,OSM,-34.547174,138.716835
ADL 12 Q3,OSM,-34.549427,138.716773
ADL 12 Q4,OSM,-34.55168,138.716712
ADL 12 Q5,OSM,-34.553933,138.71665
ADL 12 Q6,OSM,-34.556185,138.716588
ADL 12 Q7,OSM,-34.558438,138.716527
ADL 12 Q8,OSM,-34.560691,138.716465
ADL 12 Q9,OSM,-34.562944,138.716404
ADL 12 Q10,OSM,-34.565196,138.716342
ADL 12 Q11,OSM,-34.567449,138.71628
ADL 12 Q12,OSM,-34.569702,138.716219
ADL 12 Q13,OSM,-34.571954,138.716157
ADL 12 Q14,OSM,-34.574207,138.716095
ADL 12 Q15,OSM,-34.57646,138.716034
ADL 12 Q16,OSM,-34.578713,138.715972
ADL 13 A1,OSM,-34.544973,138.719619
ADL 13 A2,OSM,-34.547225,138.719557
ADL 13 A3,OSM,-34.549478,138.719496
ADL 13 A4,OSM,-34.551731,138.719434
ADL 13 A5,OSM,-34.553984,138.719373
ADL 13 A6,OSM,-34.556236,138.719311
ADL 13 A7,OSM,-34.558489,138.71925
ADL 13 A8,OSM,-34.560742,138.719188
ADL 13 A9,OSM,-34.562995,138.719127
ADL 13 A10,OSM,-34.565247,138.719065
ADL 13 A11,OSM,-34.5675,138.719004
ADL 13 A12,OSM,-34.569753,138.718942
ADL 13 A13,OSM,-34.572005,138.718881
ADL 13 A14,OSM,-34.574258,138.718819
ADL 13 A15,OSM,-34.576511,138.718757
ADL 13 A16,OSM,-34.578764,138.718696
ADL 13 B1,OSM,-34.545023,138.722341
ADL 13 B2,OSM,-34.547276,138.72228
ADL 13 B3,OSM,-34.549529,138.722218
ADL 13 B4,OSM,-34.551782,138.722157
ADL 13 B5,OSM,-34.554034,138.722096
ADL 13 B6,OSM,-34.556287,138.722034
ADL 13 B7,OSM,-34.55854,138.721973
ADL 13 B8,OSM,-34.560793,138.721911
ADL 13 B9,OSM,-34.563045,138.72185
ADL 13 B10,OSM,-34.565298,138.721788
ADL 13 B11,OSM,-34.567551,138.721727
ADL 13 B12,OSM,-34.569804,138.721665
ADL 13 B13,OSM,-34.572056,138.721604
ADL 13 B14,OSM,-34.574309,138.721542
ADL 13 B15,OSM,-34.576562,138.721481
ADL 13 B16,OSM,-34.578815,138.721419
ADL 13 C1,OSM,-34.545074,138.725064
ADL 13 C2,OSM,-34.547327,138.725002
ADL 13 C3,OSM,-34.54958,138.724941
ADL 13 C4,OSM,-34.551832,138.72488
ADL 13 C5,OSM,-34.554085,138.724818
ADL 13 C6,OSM,-34.556338,138.724757
ADL 13 C7,OSM,-34.558591,138.724696
ADL 13 C8,OSM,-34.560843,138.724634
ADL 13 C9,OSM,-34.563096,138.724573
ADL 13 C10,OSM,-34.565349,138.724512
ADL 13 C11,OSM,-34.567602,138.72445
ADL 13 C12,OSM,-34.569854,138.724389
ADL 13 C13,OSM,-34.572107,138.724327
ADL 13 C14,OSM,-34.57436,138.724266
ADL 13 C15,OSM,-34.576613,138.724204
ADL 13 C16,OSM,-34.578865,138.724143
ADL 13 D1,OSM,-34.545125,138.727786
ADL 13 D2,OSM,-34.547378,138.727725
ADL 13 D3,OSM,-34.54963,138.727664
ADL 13 D4,OSM,-34.551883,138.727603
ADL 13 D5,OSM,-34.554136,138.727541
ADL 13 D6,OSM,-34.556389,138.72748
ADL 13 D7,OSM,-34.558641,138.727419
ADL 13 D8,OSM,-34.560894,138.727357
ADL 13 D9,OSM,-34.563147,138.727296
ADL 13 D10,OSM,-34.5654,138.727235
ADL 13 D11,OSM,-34.567652,138.727173
ADL 13 D12,OSM,-34.569905,138.727112
ADL 13 D13,OSM,-34.572158,138.727051
ADL 13 D14,OSM,-34.574411,138.726989
ADL 13 D15,OSM,-34.576663,138.726928
ADL 13 D16,OSM,-34.578916,138.726867
ADL 13 E1,OSM,-34.545176,138.730509
ADL 13 E2,OSM,-34.547428,138.730448
ADL 13 E3,OSM,-34.549681,138.730387
ADL 13 E4,OSM,-34.551934,138.730325
ADL 13 E5,OSM,-34.554187,138.730264
ADL 13 E6,OSM,-34.556439,138.730203
ADL 13 E7,OSM,-34.558692,138.730142
ADL 13 E8,OSM,-34.560945,138.73008
ADL 13 E9,OSM,-34.563198,138.730019
ADL 13 E10,OSM,-34.56545,138.729958
ADL 13 E11,OSM,-34.567703,138.729897
ADL 13 E12,OSM,-34.569956,138.729835
ADL 13 E13,OSM,-34.572209,138.729774
ADL 13 E14,OSM,-34.574461,138.729713
ADL 13 E15,OSM,-34.576714,138.729652
ADL 13 E16,OSM,-34.578967,138.72959
ADL 13 F1,OSM,-34.545226,138.733231
ADL 13 F2,OSM,-34.547479,138.73317
ADL 13 F3,OSM,-34.549732,138.733109
ADL 13 F4,OSM,-34.551984,138.733048
ADL 13 F5,OSM,-34.554237,138.732987
ADL 13 F6,OSM,-34.55649,138.732926
ADL 13 F7,OSM,-34.558743,138.732865
ADL 13 F8,OSM,-34.560996,138.732803
ADL 13 F9,OSM,-34.563248,138.732742
ADL 13 F10,OSM,-34.565501,138.732681
ADL 13 F11,OSM,-34.567754,138.73262
ADL 13 F12,OSM,-34.570007,138.732559
ADL 13 F13,OSM,-34.572259,138.732498
ADL 13 F14,OSM,-34.574512,138.732436
ADL 13 F15,OSM,-34.576765,138.732375
ADL 13 F16,OSM,-34.579018,138.732314
ADL 13 G1,OSM,-34.545277,138.735954
ADL 13 G2,OSM,-34.54753,138.735893
ADL 13 G3,OSM,-34.549782,138.735832
ADL 13 G4,OSM,-34.552035,138.735771
ADL 13 G5,OSM,-34.554288,138.73571
ADL 13 G6,OSM,-34.556541,138.735649
